id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
183272,GYGKBHR387N4,2023-10-02,2023-09-07 13:29:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,13,Monday,travel_date,10,2,24.0,0
195123,GYG83YW4AN5G,2023-10-03,2023-09-29 07:03:00,ACTIVE,AU436,German,436,Barcelona City Tour: Unlocking Barna - German,Audio,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,19.98,,AU436_463EN,Barcelona and Park Guell,Spain,14.99,4.99,"{'AU436', '463EN'}",Friday,7,Tuesday,travel_date,10,2,9.99,0
178798,GYG32NK8XF22,2023-10-03,2023-08-27 20:59:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,20,Tuesday,travel_date,10,2,28.0,0
183137,GYGFWXL9GR6F,2023-10-03,2023-09-07 08:46:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,8,Tuesday,travel_date,10,2,24.0,0
192638,GYGKBHRNFW6L,2023-10-03,2023-09-24 14:11:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Sunday,14,Tuesday,travel_date,10,2,24.0,0
182343,GYGFWXMAA5LW,2023-10-03,2023-09-05 16:17:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,16,Tuesday,travel_date,10,2,24.0,0
193304,GYG7VL88VLY7,2023-10-04,2023-09-25 19:51:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,19,Wednesday,travel_date,10,2,24.0,0
184458,GYG83YXKNG7K,2023-10-04,2023-09-09 20:14:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Saturday,20,Wednesday,travel_date,10,2,24.0,0
192241,GYG7VL893K7G,2023-10-04,2023-09-23 18:12:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,18,Wednesday,travel_date,10,2,24.0,0
194901,GYGMX5YAXZZY,2023-10-04,2023-09-28 18:28:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Thursday,18,Wednesday,travel_date,10,2,24.0,1
188368,GYGFWXL34BM2,2023-10-04,2023-09-16 16:39:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,16,Wednesday,travel_date,10,2,24.0,0
192394,GYG32NKMFGV6,2023-10-04,2023-09-24 07:09:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,7,Wednesday,travel_date,10,2,24.0,0
196246,GYGWZB7W94ZW,2023-10-04,2023-10-01 10:09:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,10,Wednesday,travel_date,10,2,24.0,0
197448,GYG48Z4869W4,2023-10-04,2023-10-03 15:46:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,15,Wednesday,travel_date,10,2,24.0,0
197866,GYGN6GG4Y4HF,2023-10-04,2023-10-04 10:45:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Wednesday,10,Wednesday,travel_date,10,2,24.0,0
197870,GYG2RAZGVG9Q,2023-10-04,2023-10-04 10:09:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Wednesday,10,Wednesday,travel_date,10,2,24.0,1
196876,GYG6H9N7B8ZG,2023-10-04,2023-10-02 12:00:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Monday,12,Wednesday,travel_date,10,2,24.0,1
192797,GYG48Z5HB7MN,2023-10-04,2023-09-24 20:33:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,20,Wednesday,travel_date,10,2,24.0,0
194523,GYG998F2F42H,2023-10-05,2023-09-28 01:48:00,ACTIVE,STL538,English,538,Lázaro Galdiano Museum: the hidden treasure of Madrid — Skip-The-Line e-ticket with audio tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,STL538_541_426_460EN,"Madrid NAM, Lazaro, City + El Retiro AU",Spain,23.0,11.0,"{'541', '426', 'STL538', '460EN'}",Thursday,1,Thursday,travel_date,10,4,17.0,0
194845,GYG7VL8663FF,2023-10-05,2023-09-28 15:25:00,ACTIVE,STL538,English,538,Lázaro Galdiano Museum: the hidden treasure of Madrid — Skip-The-Line e-ticket with audio tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,34.0,,STL538_541_426_460EN,"Madrid NAM, Lazaro, City + El Retiro AU",Spain,23.0,11.0,"{'541', '426', 'STL538', '460EN'}",Thursday,15,Thursday,travel_date,10,4,17.0,0
171112,GYGBLK33XAZ2,2023-10-05,2023-08-13 09:16:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,9,Thursday,travel_date,10,2,28.0,0
190362,GYGKBHRRZ86Z,2023-10-05,2023-09-19 22:04:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,22,Thursday,travel_date,10,2,24.0,0
191078,GYG998F598NK,2023-10-05,2023-09-21 10:53:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,10,Thursday,travel_date,10,2,24.0,0
193269,GYGG466Q6746,2023-10-05,2023-09-25 18:59:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,18,Thursday,travel_date,10,2,24.0,0
197476,GYG6H9N6MBLF,2023-10-05,2023-10-03 16:22:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,16,Thursday,travel_date,10,2,24.0,0
197519,GYG6H9N6KK4F,2023-10-05,2023-10-03 18:40:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,18,Thursday,travel_date,10,2,24.0,0
140825,GYG48Z8B99NY,2023-10-05,2023-06-11 12:27:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,12,Thursday,travel_date,10,2,28.0,0
191745,GYG48Z5KNYQN,2023-10-05,2023-09-22 16:54:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Friday,16,Thursday,travel_date,10,2,24.0,0
196798,GYG48Z49254Q,2023-10-05,2023-10-02 09:22:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,9,Thursday,travel_date,10,2,24.0,0
153849,GYGMX52K73HG,2023-10-05,2023-07-11 04:33:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Tuesday,4,Thursday,travel_date,10,2,28.0,0
197869,GYG2RAZGR8A5,2023-10-05,2023-10-04 10:52:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,10,Thursday,travel_date,10,2,24.0,0
197940,GYGX7QVNRNAF,2023-10-05,2023-10-04 13:42:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,13,Thursday,travel_date,10,2,24.0,0
195367,GYGG466M26KK,2023-10-05,2023-09-29 14:22:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Friday,14,Thursday,travel_date,10,2,24.0,0
164159,GYG6H9RXKR29,2023-10-05,2023-07-31 22:02:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,22,Thursday,travel_date,10,2,28.0,0
197957,GYG32NKA6FH9,2023-10-05,2023-10-04 13:09:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,13,Thursday,travel_date,10,2,24.0,0
197979,GYG2RAZGM4VF,2023-10-05,2023-10-04 14:04:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,14,Thursday,travel_date,10,2,24.0,0
199064,GYG2RAZFH7BV,2023-10-06,2023-10-06 12:07:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,24.0,,STL541_426EN,National Archaeological Museum: Entrance e-ticket with Audio Tour and the self guided Madrid City Audio Tour,Spain,14.0,10.0,"{'STL541', '426EN'}",Friday,12,Friday,travel_date,10,2,12.0,0
188929,GYG32NKR5ZWH,2023-10-06,2023-09-17 16:09:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,16,Friday,travel_date,10,2,24.0,0
189910,GYG32NKQ6BR7,2023-10-06,2023-09-19 07:30:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,7,Friday,travel_date,10,2,24.0,0
190694,GYGZG3BYB27H,2023-10-06,2023-09-20 15:08:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,15,Friday,travel_date,10,2,24.0,0
189176,GYG7VL9F844N,2023-10-06,2023-09-18 03:00:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,3,Friday,travel_date,10,2,24.0,0
197976,GYGKBHRFBYMM,2023-10-06,2023-10-04 14:51:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,14,Friday,travel_date,10,2,24.0,0
198225,GYG7VL8262A9,2023-10-06,2023-10-05 06:05:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Thursday,6,Friday,travel_date,10,2,24.0,1
198535,GYGG466G99VA,2023-10-06,2023-10-05 14:21:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,14,Friday,travel_date,10,2,24.0,0
198711,GYG48Z47VYFW,2023-10-06,2023-10-05 20:23:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Thursday,20,Friday,travel_date,10,2,24.0,0
198655,GYGN6GG34FQZ,2023-10-06,2023-10-05 18:44:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,5.0,120.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,91.0,"{'STL535', '492EN'}",Thursday,18,Friday,travel_date,10,2,24.0,1
198758,GYG998FVMY3F,2023-10-06,2023-10-05 23:14:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,23,Friday,travel_date,10,2,24.0,0
146280,GYGMX523KHYX,2023-10-06,2023-06-24 06:47:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,6,Friday,travel_date,10,2,28.0,0
178316,GYGX7QWL59GQ,2023-10-06,2023-08-26 18:38:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,18,Friday,travel_date,10,2,28.0,0
199017,GYG83YWXYXKY,2023-10-06,2023-10-06 11:54:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Friday,11,Friday,travel_date,10,2,24.0,0
191188,GYGX7QV2F23L,2023-10-07,2023-09-21 13:11:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,13,Saturday,travel_date,10,2,24.0,0
192193,GYG7VL894M3A,2023-10-07,2023-09-23 16:42:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,16,Saturday,travel_date,10,2,24.0,0
194364,GYGMX5YBGR9Z,2023-10-07,2023-09-27 17:35:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,17,Saturday,travel_date,10,2,24.0,0
199237,GYG2RAZFAWQN,2023-10-07,2023-10-06 19:21:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Friday,19,Saturday,travel_date,10,2,24.0,0
199490,GYGMX5X5RRZ4,2023-10-07,2023-10-07 08:37:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,October,2023-10,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,8,Saturday,travel_date,10,2,24.0,0
