id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
137519,GYGG469W3BAZ,2023-06-04,2023-06-03 17:41:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Saturday,17,Sunday,travel_date,6,2,25.0,0
137592,GYG83YZ82ZFK,2023-06-04,2023-06-03 22:42:00,ACTIVE,STL55,German,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour  GERMAN,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Saturday,22,Sunday,travel_date,6,2,22.0,0
137641,GYG2RA4VKQ3G,2023-06-04,2023-06-04 06:35:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Sunday,6,Sunday,travel_date,6,2,25.0,0
137645,GYGN6GMFQG7M,2023-06-04,2023-06-04 06:03:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Sunday,6,Sunday,travel_date,6,1,22.0,0
137651,GYGZG3HX37R7,2023-06-04,2023-06-04 06:24:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Sunday,6,Sunday,travel_date,6,2,25.0,0
137703,GYG7VMFBBZG3,2023-06-04,2023-06-04 08:15:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Sunday,8,Sunday,travel_date,6,1,22.0,0
101824,GYG998QBWN7Q,2023-06-05,2023-01-22 01:52:00,ACTIVE,STL454,English,454,The Palace of the Grand Master: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,36.0,,STL454_433DE,The Palace of the Grand Master: e-ticket + Rhodes City Tour,Greece,19.0,17.0,"{'433DE', 'STL454'}",Sunday,1,Monday,travel_date,6,2,18.0,0
102968,GYGKBH2QZQB2,2023-06-05,2023-02-06 18:33:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,47.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,11.0,"{'181', '459DE', '51', 'TO240'}",Monday,18,Monday,travel_date,6,4,23.5,0
108942,GYGKBHZXA5WL,2023-06-05,2023-03-18 19:18:00,ACTIVE,STL181,Spanish,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,32.0,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,16.0,16.0,{'STL181DE'},Saturday,19,Monday,travel_date,6,1,16.0,0
110815,GYGFWXVX8ALY,2023-06-05,2023-03-26 07:18:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Sunday,7,Monday,travel_date,6,4,24.5,0
112534,GYGKBHZK4NGH,2023-06-05,2023-03-30 18:12:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Thursday,18,Monday,travel_date,6,4,24.5,0
113337,GYGBLK7V4K7K,2023-06-05,2023-04-02 05:40:00,ACTIVE,STL415,English,415,Delphi: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,66.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,44.0,{'STL415DE'},Sunday,5,Monday,travel_date,6,1,22.0,0
115233,GYG83Y3W44FM,2023-06-05,2023-04-07 06:33:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,47.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,11.0,"{'181', '459DE', '51', 'TO240'}",Friday,6,Monday,travel_date,6,4,23.5,0
115512,GYGZG3LGN349,2023-06-05,2023-04-07 19:41:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,92.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,67.0,"{'STL107', '226DE'}",Friday,19,Monday,travel_date,6,2,23.0,1
116043,GYGMX543NH2M,2023-06-05,2023-04-09 13:30:00,ACTIVE,TO278,English,447,Acropolis Museum Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Sunday,13,Monday,travel_date,6,1,24.5,0
117875,GYG2RA55RN26,2023-06-05,2023-04-15 09:45:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Saturday,9,Monday,travel_date,6,1,22.0,0
122795,GYG48Z9G6HMW,2023-06-05,2023-04-29 19:32:00,ACTIVE,STL415,English,415,Delphi: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL415DE'},Saturday,19,Monday,travel_date,6,1,22.0,0
123570,GYG7VMF7XLL2,2023-06-05,2023-05-01 13:57:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Monday,13,Monday,travel_date,6,4,24.5,0
123870,GYGWZFBY2BVH,2023-06-05,2023-05-02 07:29:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Tuesday,7,Monday,travel_date,6,4,24.5,0
125983,GYGX7QZN745K,2023-06-05,2023-05-07 10:58:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Sunday,10,Monday,travel_date,6,4,24.5,0
128041,GYG83Y2V559G,2023-06-05,2023-05-12 11:28:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,38.0,,STL51DE,Ancient Agora: Skip-the-line Ticket and Audio Tour,Greece,19.0,19.0,{'STL51DE'},Friday,11,Monday,travel_date,6,1,19.0,0
129010,GYGN6GMYKNRK,2023-06-05,2023-05-14 20:38:00,ACTIVE,STL287,German,287,Olympia: Skip-the-Line Ticket & Audio Guide -  German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,88.0,,STL287DE,Olympia: Skip-the-Line Ticket & Audio Guide,Greece,22.0,66.0,{'STL287DE'},Sunday,20,Monday,travel_date,6,1,22.0,1
129366,GYG83Y2Q86X2,2023-06-05,2023-05-15 17:02:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Monday,17,Monday,travel_date,6,4,24.5,0
130025,GYGWZFBKLLK5,2023-06-05,2023-05-17 06:53:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,88.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,63.0,"{'447DE', 'STL55'}",Wednesday,6,Monday,travel_date,6,2,22.0,1
130431,GYGVN4VMFB68,2023-06-05,2023-05-18 09:39:00,ACTIVE,STL55,French,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Thursday,9,Monday,travel_date,6,2,22.0,0
131070,GYGN6GMVKBY2,2023-06-05,2023-05-19 18:03:00,ACTIVE,STL416,English,416,Mycenae: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,88.0,,STL416DE,Mycenae: Skip-The-Line e-ticket with Audio Tour,Greece,22.0,66.0,{'STL416DE'},Friday,18,Monday,travel_date,6,1,22.0,1
131469,GYGG46965GAA,2023-06-05,2023-05-20 16:08:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Saturday,16,Monday,travel_date,6,2,22.0,0
131534,GYGN6GMRYQ7L,2023-06-05,2023-05-20 20:27:00,ACTIVE,STL287,German,287,Olympia: Skip-the-Line Ticket & Audio Guide -  German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,88.0,,STL287DE,Olympia: Skip-the-Line Ticket & Audio Guide,Greece,22.0,66.0,{'STL287DE'},Saturday,20,Monday,travel_date,6,1,22.0,1
131535,GYGBLK6B4HZ8,2023-06-05,2023-05-20 20:28:00,ACTIVE,STL287,English,287,Olympia: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL287DE,Olympia: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL287DE'},Saturday,20,Monday,travel_date,6,1,22.0,0
133655,GYGMX53RNZBN,2023-06-05,2023-05-25 12:31:00,ACTIVE,STL415,French,415,Delphi: Skip-the-Line Ticket & Audio Guide - French,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL415DE'},Thursday,12,Monday,travel_date,6,1,22.0,0
135952,GYGKBHXWNFHA,2023-06-05,2023-05-30 18:29:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Tuesday,18,Monday,travel_date,6,2,25.0,0
135996,GYG998K8QA5Q,2023-06-05,2023-05-30 20:04:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,66.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,41.0,"{'447DE', 'STL55'}",Tuesday,20,Monday,travel_date,6,2,22.0,0
136784,GYG6H9WH8NGB,2023-06-05,2023-06-01 17:46:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,8.0,200.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,175.0,"{'STL107', '226DE'}",Thursday,17,Monday,travel_date,6,2,25.0,1
136963,GYGLMWGNVGBL,2023-06-05,2023-06-02 07:10:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,66.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,44.0,{'STL434DE'},Friday,7,Monday,travel_date,6,1,22.0,0
137632,GYGG469WWFAG,2023-06-05,2023-06-04 05:29:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Sunday,5,Monday,travel_date,6,2,25.0,0
137642,GYGN6GMFQMG6,2023-06-05,2023-06-04 06:38:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Sunday,6,Monday,travel_date,6,2,25.0,0
137748,GYG2RA4VF5VZ,2023-06-05,2023-06-04 10:36:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Sunday,10,Monday,travel_date,6,2,22.0,0
137751,GYGZG3HXZW4M,2023-06-05,2023-06-04 10:40:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Sunday,10,Monday,travel_date,6,2,25.0,0
137846,GYGLMWGMH9KB,2023-06-05,2023-06-04 14:55:00,ACTIVE,STL403,English,403,Heraklion Archaeological Museum: Pre-booked ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,88.0,,STL403_226DE,Heraklion Archaeological Museum: E-ticket with Audio Tour and the self-guided Heraklion City Tour,Greece,36.0,52.0,"{'226DE', 'STL403'}",Sunday,14,Monday,travel_date,6,2,22.0,1
137851,GYG48Z8K8L3K,2023-06-05,2023-06-04 14:40:00,ACTIVE,STL639,English,639,The Sanctuary of Asclepius: Entrance e-ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,88.0,,STL639EN,"Sanctuary of Asclepius, Epidaurus",Greece,22.0,66.0,{'STL639EN'},Sunday,14,Monday,travel_date,6,1,22.0,1
137866,GYGVN4R7BLY4,2023-06-05,2023-06-04 15:56:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,66.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,44.0,{'STL434DE'},Sunday,15,Monday,travel_date,6,1,22.0,0
137876,GYG48Z8K7FM3,2023-06-05,2023-06-04 15:55:00,ACTIVE,STL55,French,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Sunday,15,Monday,travel_date,6,2,22.0,0
138098,GYGKBHXQN4WM,2023-06-05,2023-06-05 04:09:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,88.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,66.0,{'STL434DE'},Monday,4,Monday,travel_date,6,1,22.0,1
138102,GYGVN4R63W2Q,2023-06-05,2023-06-05 04:47:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,4.0,88.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,63.0,"{'447DE', 'STL55'}",Monday,4,Monday,travel_date,6,2,22.0,1
138143,GYGWZFA4G6V8,2023-06-05,2023-06-05 07:13:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Monday,7,Monday,travel_date,6,2,25.0,0
138162,GYGKBHXQMGQR,2023-06-05,2023-06-05 08:23:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Monday,8,Monday,travel_date,6,2,25.0,0
138167,GYGMX53HK4NN,2023-06-05,2023-06-05 08:04:00,ACTIVE,STL500,Spanish,500,The Acropolis of Lindos: the Rhodian epic. Skip-The-Line e-ticket with Audio Tour-Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,66.0,,STL500DE,The Acropolis of Lindos: e-ticket with Audio Tour,Greece,22.0,44.0,{'STL500DE'},Monday,8,Monday,travel_date,6,1,22.0,0
138185,GYGN6GMB2W2R,2023-06-05,2023-06-05 09:31:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,5.0,110.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,88.0,{'STL434DE'},Monday,9,Monday,travel_date,6,1,22.0,1
101637,GYG32NVZHH6H,2023-06-06,2023-01-18 19:03:00,ACTIVE,STL454,English,454,The Palace of the Grand Master: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,36.0,,STL454_433DE,The Palace of the Grand Master: e-ticket + Rhodes City Tour,Greece,19.0,17.0,"{'433DE', 'STL454'}",Wednesday,19,Tuesday,travel_date,6,2,18.0,0
104100,GYG998NYL6L3,2023-06-06,2023-02-18 17:57:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,47.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,11.0,"{'181', '459DE', '51', 'TO240'}",Saturday,17,Tuesday,travel_date,6,4,23.5,0
111875,GYGN6GN9NX7Y,2023-06-06,2023-03-28 23:09:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Tuesday,23,Tuesday,travel_date,6,2,22.0,0
114262,GYGG47BH4998,2023-06-06,2023-04-04 10:35:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Tuesday,10,Tuesday,travel_date,6,4,24.5,0
115005,GYGBLK7NLNGW,2023-06-06,2023-04-06 12:12:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Thursday,12,Tuesday,travel_date,6,4,24.5,0
121281,GYGRFR8AL9QQ,2023-06-06,2023-04-25 18:58:00,ACTIVE,TO278,Spanish,447,Acropolis Museum Admission Ticket - SPANISH,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Tuesday,18,Tuesday,travel_date,6,1,24.5,0
121980,GYGX7QZZMVZQ,2023-06-06,2023-04-27 19:03:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Thursday,19,Tuesday,travel_date,6,2,22.0,0
123322,GYGBLK6YQ6AW,2023-06-06,2023-04-30 21:38:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,73.5,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,54.0,19.5,"{'181', '51', '278DE', 'TO240'}",Sunday,21,Tuesday,travel_date,6,4,24.5,0
124479,GYGN6GM7M32L,2023-06-06,2023-05-03 14:32:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Wednesday,14,Tuesday,travel_date,6,2,22.0,0
124604,GYG2RA5K879H,2023-06-06,2023-05-03 19:39:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Wednesday,19,Tuesday,travel_date,6,4,24.5,0
127455,GYGZG3KG4VLM,2023-06-06,2023-05-10 23:59:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Wednesday,23,Tuesday,travel_date,6,4,24.5,0
129076,GYGRFR7VYG48,2023-06-06,2023-05-15 02:17:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,3.0,57.0,,STL51_181_459DE,"Ancient Agora, Zeus Temple & Kerameikos: Skip-the-Line Ticket & Audio",Greece,43.0,14.0,"{'181', '459DE', 'STL51'}",Monday,2,Tuesday,travel_date,6,3,19.0,0
134382,GYGN6GML5342,2023-06-06,2023-05-27 09:16:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,19.0,"{'447DE', 'STL55'}",Saturday,9,Tuesday,travel_date,6,2,22.0,0
134904,GYGWZFA8X443,2023-06-06,2023-05-28 12:03:00,ACTIVE,STL181,German,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone - German,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,32.0,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,16.0,16.0,{'STL181DE'},Sunday,12,Tuesday,travel_date,6,1,16.0,0
137577,GYG83YZ83H7M,2023-06-06,2023-06-03 21:29:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,6.0,150.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,125.0,"{'STL107', '226DE'}",Saturday,21,Tuesday,travel_date,6,2,25.0,1
137884,GYGN6GMFB9R4,2023-06-06,2023-06-04 15:44:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,50.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,25.0,"{'STL107', '226DE'}",Sunday,15,Tuesday,travel_date,6,2,25.0,0
138305,GYG83YZ73VAH,2023-06-06,2023-06-05 14:15:00,ACTIVE,STL415,English,415,Delphi: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,2.0,44.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL415DE'},Monday,14,Tuesday,travel_date,6,1,22.0,0
138310,GYGBLK522BZ6,2023-06-06,2023-06-05 15:22:00,ACTIVE,STL107,French,107,Knossos: Skip-The-Line Ticket with Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,June,2023-06,B2B,10.0,250.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,25.0,225.0,"{'STL107', '226DE'}",Monday,15,Tuesday,travel_date,6,2,25.0,1
