id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
167488,GYG6H9RNM9WN,2023-08-07,2023-08-07 08:04:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,72.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,22.0,"{'STL539', '525', '526', '537EN'}",Monday,8,Monday,travel_date,8,4,24.0,0
167492,GYGBLK38H9ZK,2023-08-07,2023-08-07 08:29:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Monday,8,Monday,travel_date,8,2,24.0,0
167495,GYG83YYGLHYR,2023-08-07,2023-08-07 08:27:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,5.0,120.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,70.0,"{'STL539', '525', '526', '537EN'}",Monday,8,Monday,travel_date,8,4,24.0,1
167496,GYG48Z6R6A59,2023-08-07,2023-08-07 08:52:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Monday,8,Monday,travel_date,8,2,24.0,0
167517,GYGBLK38HVQY,2023-08-07,2023-08-07 08:41:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,96.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,46.0,"{'STL539', '525', '526', '537EN'}",Monday,8,Monday,travel_date,8,4,24.0,1
167521,GYGKBHVYYRRV,2023-08-07,2023-08-07 09:39:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Monday,9,Monday,travel_date,8,2,29.5,0
167584,GYG32NLXL9LN,2023-08-07,2023-08-07 10:50:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Monday,10,Monday,travel_date,8,2,29.5,0
167595,GYG2RA2Z5NGK,2023-08-07,2023-08-07 10:29:00,ACTIVE,STL539,Portuguese,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Monday,10,Monday,travel_date,8,2,24.0,0
167607,GYGFWXM5X73H,2023-08-07,2023-08-07 10:14:00,ACTIVE,STL539,German,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,1.0,24.0,,STL539DE,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Portugal,22.08,1.9200000000000017,{'STL539DE'},Monday,10,Monday,travel_date,8,1,24.0,0
167620,GYGFWXM5X244,2023-08-07,2023-08-07 10:54:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Monday,10,Monday,travel_date,8,2,29.5,0
124356,GYGFWXRRGBHN,2023-08-08,2023-05-03 09:35:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,7.0,133.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,114.0,{'TO539DE'},Wednesday,9,Tuesday,travel_date,8,1,19.0,2
128692,GYGG47AA5N2M,2023-08-08,2023-05-14 07:41:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Sunday,7,Tuesday,travel_date,8,1,19.0,0
137165,GYGN6GMGG8QV,2023-08-08,2023-06-02 16:43:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,96.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,46.0,"{'STL539', '525', '526', '537EN'}",Friday,16,Tuesday,travel_date,8,4,24.0,1
144862,GYG32NM9BAK4,2023-08-08,2023-06-20 17:32:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Tuesday,17,Tuesday,travel_date,8,2,24.0,0
146471,GYGFWXQGFKH4,2023-08-08,2023-06-24 13:19:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Saturday,13,Tuesday,travel_date,8,2,24.0,0
150046,GYGVN4RHL9KR,2023-08-08,2023-07-02 15:40:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,72.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,22.0,"{'STL539', '525', '526', '537EN'}",Sunday,15,Tuesday,travel_date,8,4,24.0,0
151472,GYGFWXN547RM,2023-08-08,2023-07-05 17:29:00,ACTIVE,STL543,French,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour-French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,6.0,96.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,77.0,"{'STL543', '490DE'}",Wednesday,17,Tuesday,travel_date,8,2,16.0,1
151842,GYG83YZF5BR3,2023-08-08,2023-07-06 14:08:00,ACTIVE,STL543,German,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour-German,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Thursday,14,Tuesday,travel_date,8,2,16.0,0
151843,GYGZG3G39F8F,2023-08-08,2023-07-06 14:09:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Thursday,14,Tuesday,travel_date,8,3,21.0,0
152421,GYGFWXN4LH4G,2023-08-08,2023-07-08 03:22:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,5.0,95.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,76.0,{'TO539DE'},Saturday,3,Tuesday,travel_date,8,1,19.0,1
155554,GYGN6GLA62BR,2023-08-08,2023-07-14 13:23:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,11.0,231.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,202.0,"{'STL644', '543', '490EN'}",Friday,13,Tuesday,travel_date,8,3,21.0,2
159181,GYG2RA3HQ3HQ,2023-08-08,2023-07-21 16:14:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,1.0,24.0,,STL539DE,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Portugal,22.08,1.9200000000000017,{'STL539DE'},Friday,16,Tuesday,travel_date,8,1,24.0,0
160366,GYG6H9R5BG2N,2023-08-08,2023-07-24 06:12:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,8.0,168.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,139.0,"{'STL644', '543', '490EN'}",Monday,6,Tuesday,travel_date,8,3,21.0,2
160369,GYGLMWB86BWV,2023-08-08,2023-07-24 06:08:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,8.0,128.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,109.0,"{'STL543', '490DE'}",Monday,6,Tuesday,travel_date,8,2,16.0,2
162672,GYGKBHV74XM5,2023-08-08,2023-07-29 00:58:00,ACTIVE,STL642,English,642,National Coach Museum: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,28.8,,STL642EN,National Coach Museum,Portugal,18.0,10.8,{'STL642EN'},Saturday,0,Tuesday,travel_date,8,1,14.4,0
163367,GYGZG3GAZABF,2023-08-08,2023-07-30 11:21:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Sunday,11,Tuesday,travel_date,8,1,19.0,1
163495,GYG48Z626NN6,2023-08-08,2023-07-30 16:19:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,33.6,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,4.600000000000001,"{'STL644', '543', '490EN'}",Sunday,16,Tuesday,travel_date,8,3,16.8,0
164365,GYGLMWB228MY,2023-08-08,2023-08-01 10:05:00,ACTIVE,STL543,French,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour-French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Tuesday,10,Tuesday,travel_date,8,2,16.0,0
165122,GYG48Z6YL7YN,2023-08-08,2023-08-02 19:04:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Wednesday,19,Tuesday,travel_date,8,2,16.0,0
166940,GYGKBHVZL6AA,2023-08-08,2023-08-06 13:47:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,27.0,21.0,"{'STL539', '537DE'}",Sunday,13,Tuesday,travel_date,8,2,24.0,0
167139,GYGN6GKMQ6FB,2023-08-08,2023-08-06 18:48:00,ACTIVE,TO539,German,537,Quinta da Regaleira Entry Ticket - German,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Sunday,18,Tuesday,travel_date,8,1,19.0,1
167561,GYGN6GKL94MZ,2023-08-08,2023-08-07 09:43:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,9,Tuesday,travel_date,8,1,19.0,0
167721,GYG32NLXBQL9,2023-08-08,2023-08-07 14:27:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,33.6,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,4.600000000000001,"{'STL644', '543', '490EN'}",Monday,14,Tuesday,travel_date,8,3,16.8,0
167739,GYGN6GKL2XVR,2023-08-08,2023-08-07 15:11:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,33.6,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,4.600000000000001,"{'STL644', '543', '490EN'}",Monday,15,Tuesday,travel_date,8,3,16.8,0
167784,GYG2RA2ZRZ38,2023-08-08,2023-08-07 17:25:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,33.6,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,4.600000000000001,"{'STL644', '543', '490EN'}",Monday,17,Tuesday,travel_date,8,3,16.8,0
167785,GYG2RA2ZR2H5,2023-08-08,2023-08-07 17:17:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,17,Tuesday,travel_date,8,1,19.0,0
167795,GYG48Z6RN5VQ,2023-08-08,2023-08-07 18:44:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Monday,18,Tuesday,travel_date,8,1,19.0,1
167869,GYGZG3F36BAX,2023-08-08,2023-08-07 20:18:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,20,Tuesday,travel_date,8,1,19.0,0
167921,GYGLMWBVR83G,2023-08-08,2023-08-07 21:52:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Monday,21,Tuesday,travel_date,8,1,19.0,1
168083,GYG2RA2ZBMQY,2023-08-08,2023-08-08 07:29:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Tuesday,7,Tuesday,travel_date,8,1,19.0,1
168119,GYGN6GKLHHB5,2023-08-08,2023-08-08 08:14:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,1.0,24.0,,STL539DE,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Portugal,22.08,1.9200000000000017,{'STL539DE'},Tuesday,8,Tuesday,travel_date,8,1,24.0,0
168250,GYG83YYFLQWM,2023-08-08,2023-08-08 11:07:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,11,Tuesday,travel_date,8,1,19.0,0
168271,GYGKBHVXY2G2,2023-08-08,2023-08-08 11:01:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,11,Tuesday,travel_date,8,1,19.0,0
168328,GYG998G9ZWW2,2023-08-08,2023-08-08 13:08:00,ACTIVE,STL775,English,775,National Tile Museum: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,22.4,,STL775EN,National Tile Museum: E-ticket with Audio Tour on Your Phone,Portugal,14.0,8.399999999999999,{'STL775EN'},Tuesday,13,Tuesday,travel_date,8,1,11.2,0
168339,GYG7VMAH2G7Z,2023-08-08,2023-08-08 13:07:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,5.0,95.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,76.0,{'TO539DE'},Tuesday,13,Tuesday,travel_date,8,1,19.0,1
144058,GYGKBHXBQHWB,2023-08-09,2023-06-18 21:43:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,4.0,96.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,46.0,"{'STL539', '525', '526', '537EN'}",Sunday,21,Wednesday,travel_date,8,4,24.0,1
161635,GYGKBHV9QLW5,2023-08-09,2023-07-26 17:41:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Wednesday,17,Wednesday,travel_date,8,1,19.0,0
164112,GYGG4678GVM7,2023-08-09,2023-07-31 20:13:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,20,Wednesday,travel_date,8,1,19.0,0
164194,GYG998HKX826,2023-08-09,2023-08-01 03:02:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,7.0,126.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,91.0,"{'537DE', '539', 'STL526'}",Tuesday,3,Wednesday,travel_date,8,3,18.0,2
165919,GYG32NLZXNWQ,2023-08-09,2023-08-04 12:41:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,5.0,120.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,70.0,"{'STL539', '525', '526', '537EN'}",Friday,12,Wednesday,travel_date,8,4,24.0,1
166248,GYGFWXM7NM6F,2023-08-09,2023-08-05 07:29:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Saturday,7,Wednesday,travel_date,8,2,29.5,0
166361,GYGKBHV2GH4W,2023-08-09,2023-08-05 11:45:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,5.0,90.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,55.0,"{'537DE', '539', 'STL526'}",Saturday,11,Wednesday,travel_date,8,3,18.0,1
166854,GYGG46738KBZ,2023-08-09,2023-08-06 10:39:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Sunday,10,Wednesday,travel_date,8,1,19.0,0
166862,GYGVN4QF4KAF,2023-08-09,2023-08-06 11:02:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,11,Wednesday,travel_date,8,1,19.0,0
167037,GYGFWXM6H4X6,2023-08-09,2023-08-06 15:57:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,15,Wednesday,travel_date,8,1,19.0,0
167167,GYGX7QW7LZM3,2023-08-09,2023-08-06 19:46:00,ACTIVE,TO539,German,537,Quinta da Regaleira Entry Ticket - German,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,19,Wednesday,travel_date,8,1,19.0,0
167447,GYGG4673HV2R,2023-08-09,2023-08-07 07:54:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,33.6,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,4.600000000000001,"{'STL644', '543', '490EN'}",Monday,7,Wednesday,travel_date,8,3,16.8,0
167635,GYG6H9RNHH6G,2023-08-09,2023-08-07 11:13:00,ACTIVE,STL634,English,634,National Sintra Palace: Entrance e-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,5.0,76.0,,STL634EN,Sintra National Palace,Portugal,19.0,57.0,{'STL634EN'},Monday,11,Wednesday,travel_date,8,1,15.2,1
167818,GYGMX5ZQBYHZ,2023-08-09,2023-08-07 18:03:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,18,Wednesday,travel_date,8,1,19.0,0
167941,GYGFWXM5ARA5,2023-08-09,2023-08-07 22:32:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,22,Wednesday,travel_date,8,1,19.0,0
167952,GYGN6GKLNYWK,2023-08-09,2023-08-07 23:43:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Monday,23,Wednesday,travel_date,8,2,29.5,0
167994,GYG83YYFV4BH,2023-08-09,2023-08-08 04:03:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,33.6,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,4.600000000000001,"{'STL644', '543', '490EN'}",Tuesday,4,Wednesday,travel_date,8,3,16.8,0
168058,GYG7VMAH9GG3,2023-08-09,2023-08-08 07:35:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Tuesday,7,Wednesday,travel_date,8,2,29.5,0
168137,GYG7VMAH7QBX,2023-08-09,2023-08-08 09:31:00,ACTIVE,STL512,German,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,59.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,28.0,"{'490DE', 'STL512'}",Tuesday,9,Wednesday,travel_date,8,2,29.5,0
168152,GYGRFR5GY7Z4,2023-08-09,2023-08-08 09:58:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,August,2023-08,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,9,Wednesday,travel_date,8,1,19.0,0
